HijriYear,Month,ConjunctionUTC,AltMecca,AltKB,Diff(Mecca-KB)
3375,2,3896-02-26 15:45:31,-1.2981,-3.8438,2.5458
3375,3,3896-03-27 10:46:07,0.8847,-0.7202,1.6049
3375,4,3896-04-26 05:10:28,3.0503,1.8717,1.1786
3375,5,3896-05-25 21:29:23,-4.7698,-5.8272,1.0575
3375,6,3896-06-24 11:10:15,-0.9267,-1.9698,1.0431
3375,7,3896-07-23 22:28:05,-5.9385,-8.1482,2.2098
3375,8,3896-08-22 07:59:31,1.3483,-0.2412,1.5895
3375,9,3896-09-20 16:25:58,-0.5819,-3.7184,3.1365
3375,10,3896-10-20 00:29:55,7.4773,5.2577,2.2197
3375,11,3896-11-18 08:57:24,3.9708,0.7325,3.2383
3375,12,3896-12-17 18:37:40,-1.2922,-5.5125,4.2203
3376,1,3897-01-16 06:14:06,3.6009,0.6112,2.9897
3376,2,3897-02-14 20:06:56,-3.6292,-6.2067,2.5774
3376,3,3897-03-16 11:58:33,0.4773,-1.1203,1.5976
3376,4,3897-04-15 04:57:55,3.3411,2.2021,1.1390
3376,5,3897-05-14 22:03:53,-4.6600,-5.5203,0.8603
3376,6,3897-06-13 14:25:19,-1.9740,-3.0322,1.0582
3376,7,3897-07-13 05:25:43,1.6044,0.5225,1.0819
3376,8,3897-08-11 18:42:06,-2.4076,-5.0096,2.6020
3376,9,3897-09-10 06:08:58,3.8212,1.6957,2.1255
3376,10,3897-10-09 16:04:57,1.0344,-2.2705,3.3049
3376,11,3897-11-08 01:12:26,7.5673,4.9627,2.6046
3376,12,3897-12-07 10:24:43,2.6721,-0.5348,3.2069
3377,1,3898-01-05 20:26:35,-3.6059,-7.2912,3.6853
3377,2,3898-02-04 07:39:09,2.6305,0.3306,2.3000
3377,3,3898-03-05 20:00:04,-3.6425,-5.3865,1.7440
3377,4,3898-04-04 09:19:45,1.8018,0.6391,1.1626
3377,5,3898-05-03 23:35:30,-5.3679,-6.2830,0.9151
3377,6,3898-06-02 14:46:11,-1.6942,-2.8986,1.2045
3377,7,3898-07-02 06:34:05,1.5934,0.2913,1.3021
3377,8,3898-07-31 22:16:55,-3.2051,-6.0405,2.8354
3377,9,3898-08-30 13:03:51,1.5553,-0.8963,2.4516
3377,10,3898-09-29 02:23:50,6.2912,4.0993,2.1920
3377,11,3898-10-28 14:21:44,1.9530,-1.1736,3.1266
3377,12,3898-11-27 01:29:26,6.4437,3.9914,2.4523
3378,1,3898-12-26 12:21:05,0.5652,-2.3105,2.8756
3378,2,3899-01-24 23:12:17,-6.0707,-8.6846,2.6138
3378,3,3899-02-23 10:00:13,1.5949,-0.0156,1.6106
3378,4,3899-03-24 20:44:00,-4.0510,-5.3020,1.2510
3378,5,3899-04-23 07:42:37,2.5687,1.2680,1.3007
3378,6,3899-05-22 19:30:40,-3.7207,-5.2983,1.5775
3378,7,3899-06-21 08:36:16,1.4407,-0.2648,1.7055
3378,8,3899-07-20 23:00:17,-3.2157,-6.3552,3.1395
3378,9,3899-08-19 14:15:04,1.4889,-1.1726,2.6615
3378,10,3899-09-18 05:42:21,5.0330,2.6894,2.3436
3378,11,3899-10-17 20:52:17,0.1069,-3.4649,3.5718
3378,12,3899-11-16 11:28:19,1.8817,-0.6011,2.4828
3379,1,3899-12-16 01:18:41,5.0006,3.1932,1.8074
3379,2,3900-01-14 14:08:41,-1.0927,-3.1484,2.0557
3379,3,3900-02-13 01:45:43,5.9846,4.3477,1.6369
3379,4,3900-03-14 12:12:00,0.6851,-0.5757,1.2608
3379,5,3900-04-12 21:50:21,-4.9104,-6.2239,1.3136
3379,6,3900-05-12 07:17:43,2.8367,0.9000,1.9367
3379,7,3900-06-10 17:12:58,-2.0048,-4.7611,2.7563
3379,8,3900-07-10 04:07:34,4.8349,2.2718,2.5631
3379,9,3900-08-08 16:23:15,1.0064,-2.2182,3.2246
3379,10,3900-09-07 06:13:36,5.0099,2.5669,2.4430
3379,11,3900-10-06 21:41:03,0.0101,-3.4888,3.4990
3379,12,3900-11-05 14:25:44,0.7671,-1.7001,2.4672
3380,1,3900-12-05 07:36:18,1.5947,0.0815,1.5132
3380,2,3901-01-04 00:00:44,4.6527,3.6338,1.0189
3380,3,3901-02-02 14:39:23,-1.3413,-2.4902,1.1490
3380,4,3901-03-04 03:12:21,5.2988,3.8686,1.4302
3380,5,3901-04-02 13:55:59,-0.1832,-1.7121,1.5289
3380,6,3901-05-01 23:21:22,-5.9587,-7.9661,2.0075
3380,7,3901-05-31 07:59:26,3.0525,0.2083,2.8442
3380,8,3901-06-29 16:21:40,-0.1578,-4.0144,3.8566
3380,9,3901-07-29 01:08:25,7.5498,4.7845,2.7653
3380,10,3901-08-27 11:12:08,3.5550,0.6128,2.9422
3380,11,3901-09-25 23:27:37,-0.7192,-4.5559,3.8366
3380,12,3901-10-25 14:28:23,0.5539,-1.7766,2.3305
3381,1,3901-11-24 07:57:50,0.9808,-0.2166,1.1974
3381,2,3901-12-24 02:40:08,2.4498,1.8353,0.6145
3381,3,3902-01-22 20:52:30,-4.6040,-5.3928,0.7888
3381,4,3902-02-21 13:16:54,-0.2206,-1.0394,0.8187
3381,5,3902-03-23 03:22:10,4.9786,3.2669,1.7118
3381,6,3902-04-21 15:09:04,-0.9389,-3.1505,2.2116
3381,7,3902-05-21 00:51:56,7.2646,3.8511,3.4135
3381,8,3902-06-19 08:56:17,3.6615,0.0275,3.6341
3381,9,3902-07-18 16:05:18,1.1878,-2.9713,4.1590
3381,10,3902-08-16 23:21:21,-1.0603,-5.7663,4.7060
3381,11,3902-09-15 07:57:38,3.8997,1.5470,2.3527
3381,12,3902-10-14 19:00:54,-1.1659,-4.1256,2.9597
3382,1,3902-11-13 09:07:56,0.2911,-0.9213,1.2125
3382,2,3902-12-13 02:06:05,2.0523,1.7289,0.3234
3382,3,3903-01-11 20:54:05,-4.8872,-5.5421,0.6549
3382,4,3903-02-10 16:05:03,-1.8050,-2.3782,0.5732
3382,5,3903-03-12 10:12:44,1.2026,0.0857,1.1168
3382,6,3903-04-11 02:07:35,5.2013,2.7513,2.4500
3382,7,3903-05-10 15:09:14,-0.6005,-3.8240,3.2235
3382,8,3903-06-09 01:17:19,7.6319,3.7394,3.8925
3382,9,3903-07-08 09:11:21,4.4170,0.5749,3.8421
3382,10,3903-08-06 15:57:04,1.5677,-2.2944,3.8622
3382,11,3903-09-04 22:48:35,-1.6325,-5.8611,4.2286
3382,12,3903-10-04 06:53:50,2.3435,0.7958,1.5477
3383,1,3903-11-02 17:04:17,-2.9341,-5.0298,2.0956
3383,2,3903-12-02 05:50:00,0.4452,0.0331,0.4121
3383,3,3903-12-31 21:18:50,-5.6831,-6.4891,0.8061
3383,4,3904-01-30 15:12:15,-1.7323,-2.3399,0.6076
3383,5,3904-02-29 10:33:10,0.8729,-0.1870,1.0599
3383,6,3904-03-30 05:42:46,3.0033,0.8808,2.1225
3383,7,3904-04-28 22:52:16,-4.3814,-7.2101,2.8287
3383,8,3904-05-28 12:55:02,1.1712,-2.5854,3.7567
3383,9,3904-06-26 23:51:23,-2.6579,-7.4726,4.8148
3383,10,3904-07-26 08:31:04,4.4189,1.2087,3.2102
3383,11,3904-08-24 16:01:27,0.5154,-2.6936,3.2090
3383,12,3904-09-22 23:24:40,-3.9527,-7.4788,3.5261
3384,1,3904-10-22 07:29:25,0.2532,-0.7104,0.9636
3384,2,3904-11-20 16:54:42,-4.5801,-6.0600,1.4799
3384,3,3904-12-20 04:17:20,1.6026,1.2652,0.3374
3384,4,3905-01-18 18:10:07,-3.6202,-4.4892,0.8690
3384,5,3905-02-17 10:41:31,0.7735,-0.4739,1.2474
3384,6,3905-03-19 05:07:44,3.1732,0.9133,2.2600
3384,7,3905-04-17 23:52:31,-4.7511,-7.4973,2.7462
3384,8,3905-05-17 17:12:38,-0.9076,-4.7372,3.8297
3384,9,3905-06-16 08:08:16,3.8840,0.3079,3.5761
3384,10,3905-07-15 20:34:10,-0.6346,-4.7663,4.1317
3384,11,3905-08-14 06:58:32,3.2577,1.2401,2.0176
3384,12,3905-09-12 16:00:35,-1.5444,-3.9384,2.3940
3385,1,3905-10-12 00:20:44,2.3671,2.2235,0.1436
3385,2,3905-11-10 08:41:13,-1.2361,-2.0044,0.7683
3385,3,3905-12-09 17:48:01,-5.2510,-6.5479,1.2969
3385,4,3906-01-08 04:26:45,3.0357,1.9869,1.0488
3385,5,3906-02-06 17:09:29,-2.3992,-4.1074,1.7082
3385,6,3906-03-08 07:57:43,2.1827,-0.1945,2.3772
3385,7,3906-04-07 00:16:43,5.5580,2.0683,3.4897
3385,8,3906-05-06 17:11:05,-1.2100,-5.0119,3.8019
3385,9,3906-06-05 09:47:42,2.6825,-0.7767,3.4593
3385,10,3906-07-05 01:26:17,5.9293,3.3697,2.5597
3385,11,3906-08-03 15:38:14,-0.0466,-2.6593,2.6128
3385,12,3906-09-02 04:07:29,1.7131,0.9610,0.7521
3386,1,3906-10-01 14:57:31,-3.3951,-4.8337,1.4386
3386,2,3906-10-31 00:36:54,1.4675,1.5743,-0.1068
3386,3,3906-11-29 09:53:12,-1.4233,-2.2823,0.8590
3386,4,3906-12-28 19:35:37,-5.2884,-6.9255,1.6371
3386,5,3907-01-27 06:15:57,3.3197,1.1520,2.1677
3386,6,3907-02-25 18:00:42,-2.6969,-5.4938,2.7969
3386,7,3907-03-27 06:41:28,2.9798,-0.4365,3.4163
3386,8,3907-04-25 20:13:27,-3.1346,-7.0589,3.9243
3386,9,3907-05-25 10:40:08,2.0251,-1.5752,3.6003
3386,10,3907-06-24 01:58:45,5.4173,2.8129,2.6044
3386,11,3907-07-23 17:43:05,-1.1109,-3.7268,2.6159
3386,12,3907-08-22 09:05:30,-0.1664,-1.1935,1.0271
3387,1,3907-09-20 23:20:53,-6.3521,-8.1992,1.8471
3387,2,3907-10-20 12:12:20,-3.4623,-4.1848,0.7225
3387,3,3907-11-18 23:56:54,-8.1088,-9.8125,1.7037
3387,4,3907-12-18 11:07:33,-0.6174,-2.0747,1.4573
3387,5,3908-01-16 22:07:48,-5.5939,-7.9394,2.3455
3387,6,3908-02-15 09:00:28,2.2161,-0.8684,3.0844
3387,7,3908-03-15 19:40:11,-3.7998,-7.5046,3.7048
3387,8,3908-04-14 06:16:05,3.6750,-0.3183,3.9934
3387,9,3908-05-13 17:19:09,-1.2346,-5.4554,4.2208
3387,10,3908-06-12 05:27:02,4.1292,1.2767,2.8525
3387,11,3908-07-11 18:59:46,-2.0634,-4.7591,2.6956
3387,12,3908-08-10 09:46:38,-0.6013,-1.6195,1.0182
3388,1,3908-09-09 01:14:15,0.2768,0.4519,-0.1752
3388,2,3908-10-08 16:46:18,-5.1214,-6.0430,0.9216
3388,3,3908-11-07 07:57:02,-1.2242,-1.7284,0.5042
3388,4,3908-12-06 22:29:21,-6.0632,-7.8894,1.8262
3388,5,3909-01-05 12:05:48,0.1877,-2.1117,2.2994
3388,6,3909-02-04 00:28:02,6.9709,3.3530,3.6179
3388,7,3909-03-05 11:28:12,0.8153,-3.0932,3.9085
3388,8,3909-04-03 21:19:50,-4.7506,-8.9219,4.1713
3388,9,3909-05-03 06:36:12,4.0130,0.1069,3.9062
3388,10,3909-06-01 15:59:04,-0.5992,-4.2857,3.6865
3388,11,3909-07-01 02:07:00,4.2503,2.7312,1.5191
3388,12,3909-07-30 13:29:08,-1.9751,-3.3816,1.4065
3389,1,3909-08-29 02:25:26,0.0876,0.1665,-0.0789
3389,2,3909-09-27 17:06:31,-5.1922,-6.1673,0.9752
3389,3,3909-10-27 09:25:40,-1.8107,-2.4301,0.6194
3389,4,3909-11-26 02:45:43,2.3213,1.4476,0.8737
3389,5,3909-12-25 19:57:49,-3.2914,-5.7537,2.4624
3389,6,3910-01-24 11:46:41,0.8089,-2.2816,3.0905
3389,7,3910-02-23 01:27:51,5.9743,1.8972,4.0771
3389,8,3910-03-24 13:01:19,0.0190,-4.1153,4.1343
3389,9,3910-04-22 22:55:02,-5.3395,-9.3795,4.0400
3389,10,3910-05-22 07:43:16,3.3124,0.2279,3.0844
3389,11,3910-06-20 15:58:50,-1.6374,-4.3662,2.7288
3389,12,3910-07-20 00:18:30,3.2423,2.8404,0.4019
3390,1,3910-08-18 09:30:10,-1.9099,-2.6011,0.6912
3390,2,3910-09-16 20:30:30,-6.3983,-7.9162,1.5178
3390,3,3910-10-16 10:08:18,-1.7930,-2.6630,0.8700
3390,4,3910-11-15 02:35:46,2.4342,1.4982,0.9359
3390,5,3910-12-14 21:04:13,-3.2103,-5.8287,2.6184
3390,6,3911-01-13 15:54:46,-0.6992,-3.9128,3.2137
3390,7,3911-02-12 09:27:44,1.6224,-1.8123,3.4347
3390,8,3911-03-14 00:46:28,5.8380,1.9160,3.9220
3390,9,3911-04-12 13:38:38,-0.1189,-3.7461,3.6272
3390,10,3911-05-12 00:14:53,7.1606,4.1882,2.9724
3390,11,3911-06-10 08:56:57,1.6715,-0.2588,1.9303
3390,12,3911-07-09 16:20:30,-3.3713,-5.3179,1.9465
3391,1,3911-08-07 23:19:49,-7.6509,-9.8916,2.2407
3391,2,3911-09-06 07:04:44,-0.8476,-1.5420,0.6944
3391,3,3911-10-05 16:47:58,-3.9899,-5.7634,1.7736
3391,4,3911-11-04 05:24:21,1.9328,0.6621,1.2706
3391,5,3911-12-03 21:07:01,-2.8633,-5.8190,2.9558
3391,6,3912-01-02 15:15:55,-0.0752,-3.3277,3.2524
3391,7,3912-02-01 10:31:22,1.2509,-2.0523,3.3032
3391,8,3912-03-02 05:22:29,3.0810,-0.1234,3.2045
3391,9,3912-03-31 22:29:20,-4.5559,-7.5669,3.0110
3391,10,3912-04-30 12:56:08,0.1889,-2.3669,2.5557
3391,11,3912-05-30 00:23:21,5.7874,4.1684,1.6190
3391,12,3912-06-28 09:13:16,0.1824,-1.0146,1.1969
3392,1,3912-07-27 16:21:51,-4.3640,-6.0282,1.6642
3392,2,3912-08-25 23:01:41,-7.4740,-9.9288,2.4548
3392,3,3912-09-24 06:25:17,0.8385,-0.2441,1.0826
3392,4,3912-10-23 15:32:37,-1.4494,-4.0101,2.5607
3392,5,3912-11-22 03:03:18,5.0780,2.8032,2.2748
3392,6,3912-12-21 17:14:35,-0.5564,-4.2061,3.6497
3392,7,3913-01-20 10:00:43,1.7545,-1.5290,3.2835
3392,8,3913-02-19 04:45:04,3.3228,0.2645,3.0584
3392,9,3913-03-21 00:08:59,5.3149,2.5286,2.7863
3392,10,3913-04-19 18:24:17,-2.3855,-4.5141,2.1285
3392,11,3913-05-19 09:59:24,0.8740,-0.4297,1.3038
3392,12,3913-06-17 22:22:19,-5.9366,-7.5470,1.6104
3393,1,3913-07-17 08:02:22,-0.1790,-1.0654,0.8864
3393,2,3913-08-15 16:01:55,-3.8168,-5.6858,1.8690
3393,3,3913-09-13 23:27:26,-6.1515,-9.1912,3.0397
3393,4,3913-10-13 07:13:49,2.6042,0.6216,1.9826
3393,5,3913-11-11 16:02:19,0.0184,-3.4346,3.4530
3393,6,3913-12-11 02:27:49,6.5354,3.3922,3.1432
3393,7,3914-01-09 15:04:09,-0.0430,-3.8641,3.8211
3393,8,3914-02-08 06:14:10,3.0447,0.0454,2.9993
3393,9,3914-03-09 23:43:20,-5.0187,-7.5279,2.5092
3393,10,3914-04-08 18:20:59,-2.3197,-4.1435,1.8239
3393,11,3914-05-08 12:23:42,-0.0474,-1.2244,1.1770
3393,12,3914-06-07 04:28:36,2.1448,1.4961,0.6487
3394,1,3914-07-06 18:05:39,-4.3444,-5.6566,1.3122
3394,2,3914-08-05 05:29:30,1.0282,0.1408,0.8874
3394,3,3914-09-03 15:15:10,-1.7442,-4.0851,2.3409
3394,4,3914-10-03 00:01:33,6.1964,4.5617,1.6347
3394,5,3914-11-01 08:27:50,3.7595,0.9373,2.8222
3394,6,3914-11-30 17:15:52,-0.0451,-4.2000,4.1550
3394,7,3914-12-30 03:10:02,6.0985,2.6491,3.4495
3394,8,3915-01-28 14:49:04,-0.6250,-4.1091,3.4841
3394,9,3915-02-27 04:30:24,3.9629,1.4512,2.5118
3394,10,3915-03-28 19:57:38,-3.2261,-4.9703,1.7442
3394,11,3915-04-27 12:25:58,0.0980,-0.9745,1.0725
3394,12,3915-05-27 05:03:06,2.1885,1.5091,0.6794
3395,1,3915-06-25 21:05:51,-5.1110,-6.3847,1.2737
3395,2,3915-07-25 12:02:15,-1.0976,-2.5594,1.4618
3395,3,3915-08-24 01:29:32,3.8777,2.6068,1.2709
3395,4,3915-09-22 13:18:39,0.9856,-1.5246,2.5102
3395,5,3915-10-21 23:42:42,-2.1551,-6.3303,4.1752
3395,6,3915-11-20 09:18:24,3.7835,0.5740,3.2095
3395,7,3915-12-19 18:53:58,-1.6251,-5.8515,4.2264
3395,8,3916-01-18 05:09:20,4.4104,1.3613,3.0492
3395,9,3916-02-16 16:21:33,-1.8425,-4.5015,2.6590
3395,10,3916-03-17 04:26:54,4.4544,2.5464,1.9080
3395,11,3916-04-15 17:18:27,-2.0561,-3.3075,1.2514
3395,12,3916-05-15 06:59:38,1.9929,1.0808,0.9121
3396,1,3916-06-13 21:37:38,-5.0447,-6.4216,1.3769
3396,2,3916-07-13 13:03:36,-0.9988,-2.6680,1.6693
3396,3,3916-08-12 04:41:52,2.9660,1.3922,1.5737
3396,4,3916-09-10 19:42:42,-0.6318,-3.7889,3.1571
3396,5,3916-10-10 09:30:16,3.6215,1.0032,2.6183
3396,6,3916-11-08 22:01:45,-1.0121,-5.1473,4.1352
3396,7,3916-12-08 09:41:31,2.7094,-0.2069,2.9163
3396,8,3917-01-06 20:57:15,-3.9730,-7.4159,3.4429
3396,9,3917-02-05 07:59:30,2.5335,0.3229,2.2106
3396,10,3917-03-06 18:43:04,-3.1236,-4.9274,1.8038
3396,11,3917-04-05 05:08:17,4.4032,2.8326,1.5706
3396,12,3917-05-04 15:38:01,-1.5528,-2.8848,1.3321
3397,1,3917-06-03 02:52:28,3.9210,2.5367,1.3843
3397,2,3917-07-02 15:26:51,-1.5143,-3.6850,2.1707
3397,3,3917-08-01 05:30:04,3.2709,1.3539,1.9169
3397,4,3917-08-30 20:40:39,-0.5182,-3.8484,3.3303
3397,5,3917-09-29 12:21:44,2.8093,0.1830,2.6263
3397,6,3917-10-29 03:59:34,5.3669,3.0597,2.3072
3397,7,3917-11-27 19:10:09,-0.9511,-4.4155,3.4644
3397,8,3917-12-27 09:32:49,1.4625,-0.7082,2.1707
3397,9,3918-01-25 22:44:54,-5.5786,-7.7732,2.1946
3397,10,3918-02-24 10:29:17,1.3177,-0.1242,1.4419
3397,11,3918-03-25 20:48:05,-4.2257,-5.4973,1.2716
3397,12,3918-04-24 06:07:23,3.8105,2.1180,1.6924
3398,1,3918-05-23 15:08:43,-1.4009,-3.4688,2.0679
3398,2,3918-06-22 00:36:09,5.9698,3.7942,2.1756
3398,3,3918-07-21 11:06:29,1.7987,-0.7859,2.5846
3398,4,3918-08-19 23:06:27,-1.3024,-5.1852,3.8828
3398,5,3918-09-18 12:53:25,2.8151,0.0941,2.7210
3398,6,3918-10-18 04:31:33,4.9618,2.8232,2.1385
3398,7,3918-11-16 21:39:31,-1.6369,-4.9237,3.2868
3398,8,3918-12-16 15:20:05,-1.0997,-3.3755,2.2758
3398,9,3919-01-15 08:12:12,1.3186,0.0804,1.2382
3398,10,3919-02-13 23:08:11,-5.5199,-6.6173,1.0974
3398,11,3919-03-15 11:44:41,0.8374,-0.2387,1.0760
3398,12,3919-04-13 22:19:17,-5.1421,-6.4498,1.3077
3399,1,3919-05-13 07:27:09,3.0205,0.7843,2.2362
3399,2,3919-06-11 15:44:23,-1.0144,-4.2287,3.2143
3399,3,3919-07-10 23:47:02,-3.8273,-8.0766,4.2493
3399,4,3919-08-09 08:18:35,4.4608,1.4300,3.0309
3399,5,3919-09-07 18:13:28,1.1199,-2.3906,3.5105
3399,6,3919-10-07 06:28:09,4.3535,2.1432,2.2103
3399,7,3919-11-05 21:37:34,-1.7350,-4.9063,3.1713
3399,8,3919-12-05 15:24:25,-1.3764,-3.3661,1.9897
3399,9,3920-01-04 10:28:15,-0.1017,-1.1141,1.0124
3399,10,3920-02-03 04:59:06,2.7967,2.0475,0.7492
3399,11,3920-03-03 21:33:09,-4.1377,-4.7993,0.6616
3399,12,3920-04-02 11:37:20,0.8079,-0.4468,1.2547
3400,1,3920-05-01 23:14:22,-5.5480,-7.5582,2.0101
3400,2,3920-05-31 08:42:57,2.8160,-0.1700,2.9860
3400,3,3920-06-29 16:33:16,-0.0456,-4.1929,4.1472
3400,4,3920-07-28 23:31:40,-2.0037,-6.9109,4.9072
3400,5,3920-08-27 06:41:57,5.4515,2.6140,2.8375
3400,6,3920-09-25 15:17:38,1.3740,-1.5997,2.9736
3400,7,3920-10-25 02:25:24,4.0622,2.7235,1.3388
3400,8,3920-11-23 16:41:16,-2.2508,-4.2665,2.0158
3400,9,3920-12-23 09:50:26,-0.2961,-1.1271,0.8310
3400,10,3921-01-22 04:48:05,2.2674,1.7971,0.4703
3400,11,3921-02-21 00:04:01,5.3107,4.3816,0.9291
3400,12,3921-03-22 18:10:24,-2.2554,-3.3002,1.0448
3401,1,3921-04-21 09:58:38,1.4109,-0.5510,1.9619
3401,2,3921-05-20 22:51:07,-4.5654,-7.7330,3.1676
3401,3,3921-06-19 08:50:47,3.7214,0.0927,3.6287
3401,4,3921-07-18 16:39:33,1.0497,-3.1897,4.2394
3401,5,3921-08-16 23:24:33,-1.2917,-6.0952,4.8035
3401,6,3921-09-15 06:20:18,4.3744,2.1552,2.2192
3401,7,3921-10-14 14:33:59,-0.1758,-2.7479,2.5721
3401,8,3921-11-13 00:54:55,3.0663,2.5015,0.5648
3401,9,3921-12-12 13:49:38,-2.4475,-3.5251,1.0776
3401,10,3922-01-11 05:22:21,1.7518,1.3413,0.4105
3401,11,3922-02-09 23:12:20,-5.1068,-5.6240,0.5173
3401,12,3922-03-11 18:23:04,-2.3359,-3.3737,1.0378
3402,1,3922-04-10 13:19:06,-0.0904,-2.1061,2.0157
3402,2,3922-05-10 06:16:18,3.3156,0.3453,2.9703
3402,3,3922-06-08 20:11:26,-1.8034,-5.9107,4.1073
3402,4,3922-07-08 07:05:53,5.1304,1.5459,3.5845
3402,5,3922-08-06 15:49:24,1.5099,-2.1017,3.6117
3402,6,3922-09-04 23:29:00,-2.1985,-6.3255,4.1271
3402,7,3922-10-04 07:06:05,1.9486,0.4867,1.4619
3402,8,3922-11-02 15:27:12,-2.8054,-4.7932,1.9878
3402,9,3922-12-02 01:07:23,2.6441,2.4325,0.2116
3402,10,3922-12-31 12:38:35,-1.7181,-2.5019,0.7839
3402,11,3923-01-30 02:29:36,4.1941,3.2101,0.9840
3402,12,3923-02-28 18:47:33,-2.7452,-4.0037,1.2585
3403,1,3923-03-30 12:51:32,0.0504,-2.0888,2.1392
3403,2,3923-04-29 07:12:17,2.5841,-0.2894,2.8735
3403,3,3923-05-29 00:14:07,6.6186,2.9613,3.6573
3403,4,3923-06-27 15:01:34,1.3373,-2.4352,3.7725
3403,5,3923-07-27 03:29:59,5.7891,3.2272,2.5619
3403,6,3923-08-25 14:06:10,0.8182,-1.7483,2.5665
3403,7,3923-09-23 23:26:58,-4.2484,-7.4176,3.1692
3403,8,3923-10-23 08:09:43,-0.2813,-1.3014,1.0201
3403,9,3923-11-21 16:52:34,-4.8446,-6.3553,1.5107
3403,10,3923-12-21 02:16:43,3.1107,2.6253,0.4854
3403,11,3924-01-19 13:02:55,-0.9052,-2.1675,1.2622
3403,12,3924-02-18 01:39:29,5.5309,3.3966,2.1343
3404,1,3924-03-18 16:07:24,-1.4808,-3.9401,2.4593
3404,2,3924-04-17 07:56:18,2.2658,-0.8298,3.0955
3404,3,3924-05-17 00:19:06,6.2826,2.5113,3.7713
3404,4,3924-06-15 16:31:35,0.4309,-3.4353,3.8662
3404,5,3924-07-15 07:59:43,3.5491,0.8868,2.6623
3404,6,3924-08-13 22:17:08,-2.1229,-5.2943,3.1714
3404,7,3924-09-12 11:05:37,-0.3416,-1.8242,1.4825
3404,8,3924-10-11 22:23:22,-6.0655,-8.2086,2.1431
3404,9,3924-11-10 08:32:41,-1.4095,-2.0235,0.6140
3404,10,3924-12-09 18:15:26,-5.4471,-6.7800,1.3330
3404,11,3925-01-08 04:15:43,3.5738,2.2289,1.3449
3404,12,3925-02-06 15:00:53,-1.2302,-3.4217,2.1915
3405,1,3925-03-08 02:35:05,5.4462,2.1450,3.3012
3405,2,3925-04-06 14:51:16,-0.8037,-4.4469,3.6432
3405,3,3925-05-06 03:49:47,4.8872,0.9460,3.9412
3405,4,3925-06-04 17:41:46,-0.4361,-4.5829,4.1468
3405,5,3925-07-04 08:33:13,3.0205,0.3725,2.6480
3405,6,3925-08-03 00:05:44,4.2184,3.1568,1.0616
3405,7,3925-09-01 15:35:23,-2.1847,-3.7863,1.6015
3405,8,3925-10-01 06:14:23,-0.8506,-1.1726,0.3220
3405,9,3925-10-30 19:38:42,-6.1842,-7.4687,1.2845
3405,10,3925-11-29 07:57:14,-0.5539,-1.1684,0.6145
3405,11,3925-12-28 19:35:49,-4.9511,-6.5819,1.6308
3405,12,3926-01-27 06:52:19,3.1117,0.7611,2.3506
3406,1,3926-02-25 17:46:13,-2.6721,-5.8081,3.1361
3406,2,3926-03-27 04:12:19,4.8079,0.7434,4.0646
3406,3,3926-04-25 14:23:02,-0.1936,-4.5482,4.3546
3406,4,3926-05-25 00:54:24,7.0052,3.1636,3.8417
3406,5,3926-06-23 12:30:15,1.3336,-1.7023,3.0359
3406,6,3926-07-23 01:37:59,3.7464,2.5642,1.1822
3406,7,3926-08-21 16:13:51,-2.7334,-4.2752,1.5417
3406,8,3926-09-20 07:47:57,-1.6936,-2.0151,0.3215
3406,9,3926-10-19 23:42:22,-7.4418,-8.8499,1.4081
3406,10,3926-11-18 15:25:17,-4.0240,-4.9510,0.9270
3406,11,3926-12-18 06:31:09,1.3970,0.3208,1.0762
3406,12,3927-01-16 20:33:57,-4.1923,-6.5316,2.3393
3407,1,3927-02-15 09:09:11,2.0406,-1.1192,3.1598
3407,2,3927-03-16 20:07:19,-4.1087,-7.9283,3.8197
3407,3,3927-04-15 05:44:06,4.3055,0.0522,4.2534
3407,4,3927-05-14 14:37:07,0.0631,-4.2368,4.3000
3407,5,3927-06-12 23:33:06,-4.2656,-8.3729,4.1072
3407,6,3927-07-12 09:15:41,1.2208,-0.5162,1.7370
3407,7,3927-08-10 20:18:58,-4.5452,-6.5546,2.0094
3407,8,3927-09-09 09:07:05,-2.1529,-2.6120,0.4590
3407,9,3927-10-08 23:53:16,-7.4924,-8.9710,1.4785
3407,10,3927-11-07 16:30:47,-4.3155,-5.3470,1.0315
3407,11,3927-12-07 10:18:33,-0.2651,-1.5507,1.2855
3407,12,3928-01-06 03:59:42,3.7724,1.5990,2.1734
3408,1,3928-02-04 20:10:02,-3.4157,-6.5290,3.1133
3408,2,3928-03-05 09:59:38,1.3936,-2.3354,3.7291
3408,3,3928-04-03 21:28:12,-4.6622,-8.7044,4.0422
3408,4,3928-05-03 07:06:58,3.7693,-0.0333,3.8025
3408,5,3928-06-01 15:35:11,-0.5799,-4.2408,3.6609
3408,6,3928-06-30 23:30:39,-5.3761,-8.6725,3.2964
3408,7,3928-07-30 07:33:53,0.1456,-0.7398,0.8854
3408,8,3928-08-28 16:35:03,-4.7760,-6.1165,1.3405
3408,9,3928-09-27 03:32:15,-0.2721,-0.3358,0.0637
3408,10,3928-10-26 17:15:31,-4.4470,-5.7926,1.3456
3408,11,3928-11-25 09:57:11,-0.0296,-1.3888,1.3592
3408,12,3928-12-25 04:45:30,3.3091,1.2138,2.0953
3409,1,3929-01-23 23:55:14,-4.6023,-7.6993,3.0969
