HijriYear,Month,ConjunctionUTC,AltMecca,AltAceh,Diff(Mecca-Aceh)
1411,6,1990-12-17 04:22:30,1.7639,1.4187,0.3452
1411,7,1991-01-15 23:50:26,-5.2444,-6.6292,1.3848
1411,8,1991-02-14 17:32:26,-2.1260,-4.3249,2.1989
1411,9,1991-03-16 08:11:10,2.1514,-0.6439,2.7953
1411,10,1991-04-14 19:38:14,-3.3457,-6.6778,3.3320
1411,11,1991-05-14 04:36:24,5.3507,2.0314,3.3193
1411,12,1991-06-12 12:06:28,1.4728,-1.1956,2.6684
1412,1,1991-07-11 19:06:37,-2.6362,-5.2050,2.5688
1412,2,1991-08-10 02:28:14,2.3467,2.2275,0.1193
1412,3,1991-09-08 11:01:22,-2.4940,-2.9378,0.4438
1412,4,1991-10-07 21:39:24,-7.1592,-8.2986,1.1394
1412,5,1991-11-06 11:11:39,-2.4713,-2.7857,0.3144
1412,6,1991-12-06 03:57:02,1.9406,1.5162,0.4244
1412,7,1992-01-04 23:10:22,-4.6975,-6.3304,1.6329
1412,8,1992-02-03 19:00:25,-2.5471,-4.7865,2.2394
1412,9,1992-03-04 13:22:55,-0.2544,-3.0995,2.8451
1412,10,1992-04-03 05:02:09,3.5506,0.5133,3.0372
1412,11,1992-05-02 17:45:04,-1.8397,-4.9884,3.1487
1412,12,1992-06-01 03:57:10,5.0694,2.7726,2.2968
1413,1,1992-06-30 12:18:34,0.1949,-1.5294,1.7242
1413,2,1992-07-29 19:35:42,-4.6886,-6.4336,1.7450
1413,3,1992-08-28 02:42:24,0.8269,1.0848,-0.2579
1413,4,1992-09-26 10:40:42,-2.7892,-3.1906,0.4013
1413,5,1992-10-25 20:34:20,-6.3292,-7.6698,1.3405
1413,6,1992-11-24 09:11:57,0.2528,-0.5698,0.8226
1413,7,1992-12-24 00:43:34,5.3294,3.8004,1.5290
1413,8,1993-01-22 18:27:37,-2.1206,-4.5934,2.4728
1413,9,1993-02-21 13:05:49,-0.0740,-2.8811,2.8071
1413,10,1993-03-23 07:15:10,2.1635,-0.4968,2.6603
1413,11,1993-04-21 23:49:41,-4.7781,-7.4732,2.6951
1413,12,1993-05-21 14:07:11,-0.1115,-2.3542,2.2426
1414,1,1993-06-20 01:53:05,4.3349,3.4134,0.9214
1414,2,1993-07-19 11:24:38,-1.1999,-2.0027,0.8028
1414,3,1993-08-17 19:28:48,-6.0016,-7.2514,1.2498
1414,4,1993-09-16 03:10:47,0.5633,0.7071,-0.1438
1414,5,1993-10-15 11:36:26,-2.0301,-2.9242,0.8941
1414,6,1993-11-13 21:34:51,-5.2725,-7.3454,2.0728
1414,7,1993-12-13 09:27:29,1.9113,0.1156,1.7957
1414,8,1994-01-11 23:11:01,-4.4475,-7.3065,2.8590
1414,9,1994-02-10 14:30:38,-0.4773,-3.4786,3.0013
1414,10,1994-03-12 07:05:22,2.2872,-0.3050,2.5922
1414,11,1994-04-11 00:17:52,5.3515,2.8634,2.4881
1414,12,1994-05-10 17:07:17,-1.6152,-3.5784,1.9631
1415,1,1994-06-09 08:27:06,1.1999,0.3018,0.8981
1415,2,1994-07-08 21:37:56,-5.4899,-6.6581,1.1682
1415,3,1994-08-07 08:45:45,-1.4368,-1.6184,0.1816
1415,4,1994-09-05 18:33:19,-5.5986,-6.7501,1.1515
1415,5,1994-10-05 03:55:38,1.4966,1.1576,0.3390
1415,6,1994-11-03 13:36:01,-0.8876,-2.6420,1.7544
1415,7,1994-12-02 23:54:37,-4.9965,-8.0068,3.0102
1415,8,1995-01-01 10:56:11,1.9794,-0.6791,2.6585
1415,9,1995-01-30 22:48:19,-4.8028,-8.0081,3.2053
1415,10,1995-03-01 11:48:26,0.4971,-2.3013,2.7985
1415,11,1995-03-31 02:09:20,4.8343,2.4326,2.4017
1415,12,1995-04-29 17:37:07,-1.9738,-3.7412,1.7674
1416,1,1995-05-29 09:27:54,0.8182,0.0409,0.7773
1416,2,1995-06-28 00:50:41,2.6329,2.7308,-0.0979
1416,3,1995-07-27 15:13:38,-3.7823,-4.2784,0.4961
1416,4,1995-08-26 04:31:38,0.1764,0.1466,0.0297
1416,5,1995-09-24 16:55:23,-3.4125,-4.8076,1.3950
1416,6,1995-10-24 04:36:49,3.2155,2.1399,1.0756
1416,7,1995-11-22 15:43:24,-0.1408,-2.7618,2.6209
1416,8,1995-12-22 02:22:59,6.9430,4.2595,2.6835
1416,9,1996-01-20 12:50:59,0.7527,-2.3768,3.1295
1416,10,1996-02-18 23:30:42,-5.8358,-8.7876,2.9518
1416,11,1996-03-19 10:45:20,1.1195,-1.0722,2.1917
1416,12,1996-04-17 22:49:24,-4.8367,-6.5439,1.7073
1417,1,1996-05-17 11:46:53,0.1532,-0.7113,0.8645
1417,2,1996-06-16 01:36:31,2.8776,2.8373,0.0403
1417,3,1996-07-15 16:15:34,-3.8350,-4.3649,0.5299
1417,4,1996-08-14 07:34:30,-0.5462,-0.8526,0.3063
1417,5,1996-09-12 23:07:57,-5.0239,-6.8000,1.7761
1417,6,1996-10-12 14:15:06,-0.1497,-1.9069,1.7572
1417,7,1996-11-11 04:16:46,5.0244,3.2423,1.7821
1417,8,1996-12-10 16:56:52,-0.1190,-3.2826,3.1636
1417,9,1997-01-09 04:26:15,5.4059,2.4919,2.9140
1417,10,1997-02-07 15:06:44,-0.9088,-3.8520,2.9431
1417,11,1997-03-09 01:15:06,6.6285,4.2082,2.4203
1417,12,1997-04-07 11:02:29,1.1886,-0.2891,1.4777
1418,1,1997-05-06 20:47:07,-4.2616,-5.3972,1.1356
1418,2,1997-06-05 07:04:10,1.4673,1.0454,0.4219
1418,3,1997-07-04 18:40:25,-4.5292,-5.3486,0.8195
1418,4,1997-08-03 08:14:36,-0.1989,-0.7072,0.5083
1418,5,1997-09-01 23:52:17,-4.6953,-6.6240,1.9287
1418,6,1997-10-01 16:52:13,-0.4983,-2.4893,1.9910
1418,7,1997-10-31 10:01:48,2.8081,0.8872,1.9210
1418,8,1997-11-30 02:14:42,6.2494,4.1178,2.1316
1418,9,1997-12-29 16:57:12,-0.6705,-3.7473,3.0768
1418,10,1998-01-28 06:01:29,3.7354,1.3334,2.4020
1418,11,1998-02-26 17:26:32,-2.4026,-4.4876,2.0851
1418,12,1998-03-28 03:14:13,5.7144,4.0463,1.6682
1419,1,1998-04-26 11:41:56,0.7487,-0.2229,0.9716
1419,2,1998-05-25 19:32:47,-4.3191,-5.2912,0.9721
1419,3,1998-06-24 03:50:51,2.7286,2.2320,0.4966
1419,4,1998-07-23 13:44:23,-1.6819,-2.9079,1.2260
1419,5,1998-08-22 02:03:44,3.5878,2.8007,0.7871
1419,6,1998-09-20 17:02:08,-0.1196,-2.2508,2.1312
1419,7,1998-10-20 10:10:03,3.0311,1.1101,1.9210
1419,8,1998-11-19 04:27:28,5.0995,3.1117,1.9879
1419,9,1998-12-18 22:43:05,-2.6807,-5.7155,3.0349
1419,10,1999-01-17 15:46:47,-1.0537,-3.3412,2.2875
1419,11,1999-02-16 06:39:23,2.9995,1.4088,1.5907
1419,12,1999-03-17 18:48:35,-2.9390,-4.1207,1.1817
1420,1,1999-04-16 04:22:21,4.9119,3.8009,1.1110
1420,2,1999-05-15 12:05:33,0.1638,-0.7247,0.8886
1420,3,1999-06-13 19:03:24,-4.3158,-5.7122,1.3964
1420,4,1999-07-13 02:24:29,4.2336,3.2318,1.0018
1420,5,1999-08-11 11:09:03,1.0399,-0.5557,1.5956
1420,6,1999-09-09 22:02:54,-1.6839,-4.5852,2.9012
1420,7,1999-10-09 11:35:04,2.9064,0.8166,2.0898
1420,8,1999-11-08 03:53:42,5.3490,3.5405,1.8085
1420,9,1999-12-07 22:32:22,-2.1879,-5.0785,2.8906
1420,10,2000-01-06 18:14:24,-2.0627,-4.1064,2.0437
1420,11,2000-02-05 13:04:01,-0.2223,-1.4693,1.2469
1420,12,2000-03-06 05:17:26,3.6357,2.7200,0.9157
1421,1,2000-04-04 18:12:40,-2.4544,-3.0771,0.6226
1421,2,2000-05-04 04:12:40,4.4558,3.4765,0.9793
1421,3,2000-06-02 12:14:31,-0.0719,-1.3840,1.3120
1421,4,2000-07-01 19:20:28,-3.6112,-5.8621,2.2510
1421,5,2000-07-31 02:25:42,5.8080,4.2036,1.6044
1421,6,2000-08-29 10:19:51,3.1518,0.9816,2.1701
1421,7,2000-09-27 19:53:31,0.2468,-2.8267,3.0735
1421,8,2000-10-27 07:58:37,4.1506,2.1445,2.0061
1421,9,2000-11-25 23:11:56,-2.4816,-5.4437,2.9621
1421,10,2000-12-25 17:22:18,-1.7932,-3.6635,1.8703
1421,11,2001-01-24 13:07:30,-0.4774,-1.4641,0.9867
1421,12,2001-02-23 08:21:46,1.7836,1.2580,0.5256
1422,1,2001-03-25 01:21:42,5.3589,4.6852,0.6737
1422,2,2001-04-23 15:26:16,-1.1681,-1.8305,0.6624
1422,3,2001-05-23 02:46:40,4.7773,3.4503,1.3270
1422,4,2001-06-21 11:58:21,0.6218,-1.2733,1.8951
1422,5,2001-07-20 19:44:57,-1.9575,-5.0390,3.0815
1422,6,2001-08-19 02:55:47,6.9305,4.9946,1.9359
1422,7,2001-09-17 10:27:53,3.9282,1.5472,2.3810
1422,8,2001-10-16 19:23:52,0.0854,-3.0164,3.1019
1422,9,2001-11-15 06:40:35,3.3946,1.8200,1.5746
1422,10,2001-12-14 20:48:03,-3.6237,-5.6876,2.0639
1422,11,2002-01-13 13:29:17,-0.9574,-1.8266,0.8692
1422,12,2002-02-12 07:41:34,1.8452,1.4701,0.3751
1423,1,2002-03-14 02:03:13,4.6832,4.1645,0.5187
1423,2,2002-04-12 19:21:50,-2.7932,-3.2471,0.4540
1423,3,2002-05-12 10:45:43,0.7971,-0.2919,1.0890
1423,4,2002-06-10 23:47:08,-4.8715,-7.1148,2.2434
1423,5,2002-07-10 10:26:38,2.5628,0.2105,2.3522
1423,6,2002-08-08 19:15:44,0.0552,-3.2753,3.3306
1423,7,2002-09-07 03:10:49,6.9598,5.1366,1.8232
1423,8,2002-10-06 11:18:04,2.9071,0.7513,2.1559
1423,9,2002-11-04 20:34:58,-2.1643,-5.0528,2.8886
1423,10,2002-12-04 07:34:56,1.5838,0.5970,0.9868
1423,11,2003-01-02 20:23:26,-4.8257,-5.9530,1.1273
1423,12,2003-02-01 10:48:58,0.4182,0.0911,0.3271
1424,1,2003-03-03 02:35:35,4.5933,4.0423,0.5510
1424,2,2003-04-01 19:19:24,-2.7003,-3.2064,0.5060
1424,3,2003-05-01 12:15:34,0.2598,-0.9447,1.2044
1424,4,2003-05-31 04:20:36,3.9956,1.9780,2.0175
1424,5,2003-06-29 18:39:21,-0.7532,-3.7307,2.9775
1424,6,2003-07-29 06:53:22,5.0200,2.6051,2.4149
1424,7,2003-08-27 17:26:58,1.2800,-1.5159,2.7959
1424,8,2003-09-26 03:09:45,5.5846,4.2551,1.3296
1424,9,2003-10-25 12:50:51,0.5492,-1.1905,1.7398
1424,10,2003-11-23 22:59:33,-5.6122,-7.9076,2.2954
1424,11,2003-12-23 09:43:37,0.0493,-0.4996,0.5489
1424,12,2004-01-21 21:05:31,-5.3961,-5.9527,0.5566
1425,1,2004-02-20 09:18:21,1.6800,1.1264,0.5537
1425,2,2004-03-20 22:42:01,-4.6149,-5.2317,0.6168
1425,3,2004-04-19 13:21:54,-0.0777,-1.5554,1.4778
1425,4,2004-05-19 04:52:41,3.7859,1.5656,2.2203
1425,5,2004-06-17 20:27:30,-1.5420,-4.6105,3.0685
1425,6,2004-07-17 11:24:27,3.0464,0.4657,2.5807
1425,7,2004-08-16 01:24:33,6.5723,4.9454,1.6270
1425,8,2004-09-14 14:29:42,1.2666,-0.6685,1.9351
1425,9,2004-10-14 02:48:53,3.3968,2.7844,0.6124
1425,10,2004-11-12 14:27:46,-2.1286,-3.3976,1.2691
1425,11,2004-12-12 01:29:34,3.3369,3.3929,-0.0560
1425,12,2005-01-10 12:03:20,-0.7584,-1.2289,0.4705
1426,1,2005-02-08 22:28:35,-5.7589,-6.3114,0.5525
1426,2,2005-03-10 09:10:57,2.0724,0.8380,1.2344
1426,3,2005-04-08 20:32:37,-3.7708,-5.4227,1.6519
1426,4,2005-05-08 08:46:04,2.2890,-0.0831,2.3720
1426,5,2005-06-06 21:55:46,-2.5665,-5.8495,3.2830
1426,6,2005-07-06 12:03:10,2.6361,-0.0460,2.6821
1426,7,2005-08-05 03:05:27,5.6130,3.8575,1.7555
1426,8,2005-09-03 18:46:08,-0.1470,-2.4504,2.3034
1426,9,2005-10-03 10:28:36,0.3847,-0.5521,0.9368
1426,10,2005-11-02 01:25:18,1.8250,1.9682,-0.1432
1426,11,2005-12-01 15:01:32,-3.5867,-4.1514,0.5647
1426,12,2005-12-31 03:12:19,3.1099,3.0278,0.0822
1427,1,2006-01-29 14:15:12,-1.1830,-1.9387,0.7557
1427,2,2006-02-28 00:31:22,7.1160,5.2259,1.8900
1427,3,2006-03-29 10:15:54,1.5658,-0.4704,2.0362
1427,4,2006-04-27 19:44:31,-3.2766,-6.1118,2.8352
1427,5,2006-05-27 05:26:13,4.8902,1.6684,3.2218
1427,6,2006-06-25 16:05:55,0.8199,-2.4386,3.2585
1427,7,2006-07-25 04:31:37,5.0866,3.1482,1.9384
1427,8,2006-08-23 19:10:30,-0.6390,-2.9408,2.3018
1427,9,2006-09-22 11:45:46,-0.3289,-1.3261,0.9972
1427,10,2006-10-22 05:14:47,-0.0690,-0.0406,-0.0284
1427,11,2006-11-20 22:18:44,-6.7009,-7.5231,0.8222
1427,12,2006-12-20 14:01:28,-2.8034,-3.0170,0.2135
1428,1,2007-01-19 04:01:21,3.6444,2.9567,0.6877
1428,2,2007-02-17 16:14:54,-1.7625,-3.1701,1.4076
1428,3,2007-03-19 02:43:10,5.7823,3.0407,2.7416
1428,4,2007-04-17 11:36:37,1.0257,-1.9862,3.0118
1428,5,2007-05-16 19:27:49,-2.5226,-6.2567,3.7341
1428,6,2007-06-15 03:13:43,6.7097,3.6033,3.1064
1428,7,2007-07-14 12:04:22,2.2162,-0.2001,2.4162
1428,8,2007-08-12 23:03:09,-2.6104,-5.3391,2.7287
1428,9,2007-09-11 12:44:57,-1.0023,-2.0225,1.0203
1428,10,2007-10-11 05:01:24,-0.3795,-0.2460,-0.1336
1428,11,2007-11-09 23:03:51,-6.9940,-7.7918,0.7978
1428,12,2007-12-09 17:41:13,-4.6440,-4.9279,0.2838
1429,1,2008-01-08 11:37:56,-0.4510,-1.0262,0.5752
1429,2,2008-02-07 03:45:13,4.2442,2.6278,1.6164
1429,3,2008-03-07 17:14:52,-2.1916,-4.4182,2.2266
1429,4,2008-04-06 03:55:52,5.0023,1.6702,3.3321
1429,5,2008-05-05 12:18:47,1.1018,-2.4057,3.5074
1429,6,2008-06-03 19:23:09,-1.7930,-5.7301,3.9371
1429,7,2008-07-03 02:19:10,6.5331,4.4020,2.1310
1429,8,2008-08-01 10:13:06,1.3857,-0.0569,1.4426
1429,9,2008-08-30 19:58:37,-3.8768,-5.6292,1.7524
1429,10,2008-09-29 08:12:53,-1.5314,-1.6288,0.0975
1429,11,2008-10-28 23:14:32,-7.3583,-8.3067,0.9484
1429,12,2008-11-27 16:55:21,-4.4970,-4.8582,0.3612
1430,1,2008-12-27 12:23:12,-1.0380,-1.6404,0.6024
1430,2,2009-01-26 07:56:03,1.8608,0.5068,1.3540
1430,3,2009-02-25 01:35:46,5.0908,2.5314,2.5593
1430,4,2009-03-26 16:06:35,-1.5639,-4.5089,2.9450
1430,5,2009-04-25 03:23:09,5.3851,1.8803,3.5048
1430,6,2009-05-24 12:11:33,1.5255,-1.7144,3.2399
1430,7,2009-06-22 19:35:29,-1.9646,-5.3198,3.3552
1430,8,2009-07-22 02:35:07,4.4221,3.4781,0.9439
1430,9,2009-08-20 10:02:05,-0.5333,-1.3640,0.8307
1430,10,2009-09-18 18:44:49,-5.5027,-6.6868,1.1841
1430,11,2009-10-18 05:33:38,-0.9505,-0.7168,-0.2336
1430,12,2009-11-16 19:14:23,-5.6225,-6.4110,0.7885
1431,1,2009-12-16 12:02:50,-0.9369,-1.7244,0.7874
1431,2,2010-01-15 07:12:09,2.1446,0.7061,1.4385
1431,3,2010-02-14 02:52:03,4.1860,1.7619,2.4240
1431,4,2010-03-15 21:01:50,-3.8238,-6.5021,2.6783
1431,5,2010-04-14 12:29:36,0.3304,-2.7514,3.0818
1431,6,2010-05-14 01:05:01,6.4543,3.4634,2.9909
1431,7,2010-06-12 11:15:10,1.5556,-0.7078,2.2634
1431,8,2010-07-11 19:41:01,-3.1931,-5.5301,2.3369
1431,9,2010-08-10 03:08:40,1.8921,1.7933,0.0988
1431,10,2010-09-08 10:30:18,-2.3810,-2.8288,0.4478
1431,11,2010-10-07 18:44:58,-6.2514,-7.3731,1.1217
1431,12,2010-11-06 04:52:18,0.5964,0.4858,0.1106
1432,1,2010-12-05 17:36:19,-3.4548,-4.8139,1.3591
1432,2,2011-01-04 09:03:18,1.6550,0.0633,1.5917
1432,3,2011-02-03 02:31:22,4.6406,2.1024,2.5382
1432,4,2011-03-04 20:46:36,-3.6174,-6.3304,2.7131
1432,5,2011-04-03 14:33:05,-0.7102,-3.6698,2.9596
1432,6,2011-05-03 06:51:27,2.9113,0.3866,2.5247
1432,7,2011-06-01 21:03:18,-3.1312,-5.6316,2.5004
1432,8,2011-07-01 08:54:34,1.0810,0.0337,1.0473
1432,9,2011-07-30 18:40:23,-4.4776,-5.8265,1.3490
1432,10,2011-08-29 03:04:37,0.5077,0.7526,-0.2449
1432,11,2011-09-27 11:09:13,-2.8424,-3.3705,0.5281
1432,12,2011-10-26 19:56:20,-5.9532,-7.4963,1.5431
1433,1,2011-11-25 06:10:14,2.1744,1.1660,1.0084
1433,2,2011-12-24 18:06:59,-2.3559,-4.7045,2.3486
1433,3,2012-01-23 07:39:56,2.9031,0.3385,2.5646
1433,4,2012-02-21 22:35:19,-4.6412,-7.5097,2.8684
1433,5,2012-03-22 14:37:51,-0.8279,-3.7317,2.9038
1433,6,2012-04-21 07:19:11,2.4240,0.1320,2.2921
1433,7,2012-05-20 23:47:47,-4.4527,-6.5971,2.1444
1433,8,2012-06-19 15:02:50,-1.5016,-2.7644,1.2628
1433,9,2012-07-19 04:24:44,0.8916,0.8704,0.0213
1433,10,2012-08-17 15:55:05,-4.5138,-5.2119,0.6981
1433,11,2012-09-16 02:11:15,0.8027,1.0024,-0.1996
1433,12,2012-10-15 12:03:06,-1.8912,-2.8967,1.0055
1434,1,2012-11-13 22:08:35,-5.2383,-7.5512,2.3129
1434,2,2012-12-13 08:42:11,2.7217,0.6239,2.0978
1434,3,2013-01-11 19:44:09,-2.9222,-6.0783,3.1561
1434,4,2013-02-10 07:20:44,3.0343,0.0635,2.9708
1434,5,2013-03-11 19:51:42,-3.5725,-6.4760,2.9035
1434,6,2013-04-10 09:36:01,1.5151,-0.6892,2.2044
1434,7,2013-05-10 00:29:08,5.3398,3.7593,1.5804
1434,8,2013-06-08 15:57:03,-1.9159,-3.0144,1.0985
1434,9,2013-07-08 07:14:58,-0.0272,-0.1267,0.0995
1434,10,2013-08-06 21:51:22,-6.4262,-7.3494,0.9232
1434,11,2013-09-05 11:36:49,-2.6080,-3.0973,0.4893
1434,12,2013-10-05 00:35:11,2.7320,2.5661,0.1659
1435,1,2013-11-03 12:50:35,-0.1467,-1.8330,1.6863
1435,2,2013-12-03 00:22:59,7.1821,5.3181,1.8640
1435,3,2014-01-01 11:14:45,1.9396,-0.8700,2.8096
1435,4,2014-01-30 21:39:06,-4.5046,-7.8522,3.3476
1435,5,2014-03-01 08:00:17,2.6335,-0.1344,2.7680
1435,6,2014-03-30 18:45:19,-2.9716,-5.4269,2.4553
1435,7,2014-04-29 06:14:59,3.2184,1.5968,1.6215
1435,8,2014-05-28 18:40:53,-3.1790,-4.3259,1.1469
1435,9,2014-06-27 08:09:10,0.0158,-0.1636,0.1794
1435,10,2014-07-26 22:42:28,-6.5005,-7.4201,0.9195
1435,11,2014-08-25 14:13:28,-3.1562,-3.8389,0.6827
1435,12,2014-09-24 06:14:26,0.8013,0.2576,0.5437
1436,1,2014-10-23 21:57:19,-3.2355,-5.5043,2.2688
1436,2,2014-11-22 12:32:54,1.4412,-0.6781,2.1193
1436,3,2014-12-22 01:36:29,6.9801,4.3666,2.6135
1436,4,2015-01-20 13:14:20,0.5147,-2.5760,3.0907
1436,5,2015-02-18 23:47:50,-6.1793,-9.0654,2.8861
1436,6,2015-03-20 09:36:47,1.9231,-0.2239,2.1471
1436,7,2015-04-18 18:57:29,-3.1092,-4.8764,1.7673
1436,8,2015-05-18 04:13:51,3.9198,2.9997,0.9201
1436,9,2015-06-16 14:05:58,-2.0173,-2.6866,0.6694
1436,10,2015-07-16 01:25:00,2.0410,2.1501,-0.1090
1436,11,2015-08-14 14:54:05,-2.9289,-3.8328,0.9039
1436,12,2015-09-13 06:41:59,1.0570,0.3634,0.6936
1437,1,2015-10-13 00:06:24,4.8917,3.9995,0.8922
1437,2,2015-11-11 17:47:49,0.0127,-2.5179,2.5306
1437,3,2015-12-11 10:30:04,2.6158,0.1682,2.4476
1437,4,2016-01-10 01:31:11,6.2429,3.5960,2.6469
1437,5,2016-02-08 14:39:33,-0.6703,-3.3341,2.6639
1437,6,2016-03-09 01:55:06,6.1922,3.9699,2.2224
1437,7,2016-04-07 11:24:16,1.0825,-0.3253,1.4078
1437,8,2016-05-06 19:30:06,-3.8318,-5.0272,1.1954
1437,9,2016-06-05 03:00:12,3.9893,3.4282,0.5611
1437,10,2016-07-04 11:01:37,-0.8463,-1.6188,0.7724
1437,11,2016-08-02 20:45:09,-4.9365,-6.5787,1.6422
1437,12,2016-09-01 09:03:45,0.9496,-0.0904,1.0399
1438,1,2016-10-01 00:12:02,5.3416,4.3386,1.0029
1438,2,2016-10-30 17:38:53,0.4867,-1.9446,2.4314
1438,3,2016-11-29 12:18:58,2.0963,-0.1927,2.2890
1438,4,2016-12-29 06:53:55,3.3185,1.0433,2.2752
1438,5,2017-01-28 00:07:43,5.9478,3.8687,2.0791
1438,6,2017-02-26 14:59:03,-0.9326,-2.6545,1.7219
1438,7,2017-03-28 02:57:51,5.5071,4.0961,1.4110
1438,8,2017-04-26 12:16:43,0.4238,-0.4630,0.8868
1438,9,2017-05-25 19:45:02,-4.5474,-5.6089,1.0615
1438,10,2017-06-24 02:31:17,4.0810,3.3476,0.7334
1438,11,2017-07-23 09:46:09,0.5349,-0.6440,1.1789
1438,12,2017-08-21 18:30:46,-2.0847,-4.4043,2.3196
1439,1,2017-09-20 05:30:30,4.2754,2.7360,1.5394
1439,2,2017-10-19 19:12:43,0.2578,-2.4899,2.7477
1439,3,2017-11-18 11:42:49,2.5165,0.2828,2.2337
1439,4,2017-12-18 06:31:09,3.3567,1.3534,2.0033
1439,5,2018-01-17 02:17:57,4.3129,2.6736,1.6393
1439,6,2018-02-15 21:05:55,-3.8548,-5.1526,1.2978
1439,7,2018-03-17 13:12:16,0.0669,-0.7397,0.8066
1439,8,2018-04-16 01:57:47,5.6079,4.7111,0.8969
1439,9,2018-05-15 11:48:23,0.2229,-0.5516,0.7745
1439,10,2018-06-13 19:43:47,-4.5248,-6.0185,1.4938
1439,11,2018-07-13 02:48:24,4.6532,3.3802,1.2730
1439,12,2018-08-11 09:58:16,2.0868,0.2570,1.8299
1440,1,2018-09-09 18:02:01,0.0346,-2.8278,2.8625
1440,2,2018-10-09 03:47:25,6.1720,4.3963,1.7757
1440,3,2018-11-07 16:02:42,1.1311,-1.4477,2.5788
1440,4,2018-12-07 07:21:04,3.1001,1.2451,1.8551
1440,5,2019-01-06 01:28:56,4.4493,3.1394,1.3099
1440,6,2019-02-04 21:04:18,-3.8550,-4.9316,1.0766
1440,7,2019-03-06 16:04:42,-1.2818,-1.8298,0.5480
1440,8,2019-04-05 08:51:13,1.8674,1.3705,0.4969
1440,9,2019-05-04 22:46:11,-5.0358,-5.6052,0.5694
1440,10,2019-06-03 10:02:34,0.8909,-0.1915,1.0825
1440,11,2019-07-02 19:16:46,-3.1275,-5.4003,2.2728
1440,12,2019-08-01 03:12:25,5.7713,3.9777,1.7935
1441,1,2019-08-30 10:37:39,3.3786,1.0356,2.3430
1441,2,2019-09-28 18:26:56,0.6962,-2.3739,3.0700
1441,3,2019-10-28 03:39:04,5.9662,4.2496,1.7166
1441,4,2019-11-26 15:06:11,0.1534,-2.2107,2.3642
1441,5,2019-12-26 05:13:44,2.9268,1.7392,1.1876
1441,6,2020-01-24 21:42:37,-4.5765,-5.6190,1.0425
1441,7,2020-02-23 15:32:39,-1.1872,-1.6131,0.4259
1441,8,2020-03-24 09:28:53,1.5308,1.1546,0.3761
1441,9,2020-04-23 02:26:32,4.3657,3.5758,0.7899
1441,10,2020-05-22 17:39:30,-2.4133,-3.6435,1.2302
1441,11,2020-06-21 06:42:05,3.0048,1.2501,1.7547
1441,12,2020-07-20 17:33:33,-0.3562,-3.2295,2.8733
1442,1,2020-08-19 02:42:10,6.9376,5.0186,1.9190
1442,2,2020-09-17 11:00:41,3.6982,1.3076,2.3905
1442,3,2020-10-16 19:31:34,-0.2012,-3.3896,3.1884
1442,4,2020-11-15 05:07:43,3.9460,2.5452,1.4008
1442,5,2020-12-14 16:17:08,-2.1077,-3.9186,1.8109
1442,6,2021-01-13 05:00:44,2.9015,2.2605,0.6410
1442,7,2021-02-11 19:06:16,-3.2995,-3.7326,0.4331
1442,8,2021-03-13 10:21:49,1.2389,0.8236,0.4153
1442,9,2021-04-12 02:31:34,4.4547,3.5370,0.9177
1442,10,2021-05-11 19:00:34,-2.7598,-4.0083,1.2486
1442,11,2021-06-10 10:53:20,1.2256,-0.5865,1.8121
1442,12,2021-07-10 01:17:16,6.3588,4.2724,2.0864
1443,1,2021-08-08 13:50:45,2.3372,-0.1553,2.4925
1443,2,2021-09-07 00:52:21,7.2916,5.7774,1.5142
1443,3,2021-10-06 11:05:55,2.6494,0.6885,1.9609
1443,4,2021-11-04 21:15:08,-2.8077,-5.5856,2.7779
1443,5,2021-12-04 07:43:37,1.3551,0.4638,0.8913
1443,6,2022-01-02 18:34:06,-4.3017,-5.3796,1.0779
1443,7,2022-02-01 05:46:36,3.1965,2.6712,0.5254
1443,8,2022-03-02 17:35:23,-2.2504,-2.7475,0.4971
1443,9,2022-04-01 06:25:01,3.1430,2.0584,1.0846
1443,10,2022-04-30 20:28:45,-3.4568,-4.8815,1.4247
1443,11,2022-05-30 11:31:00,1.0715,-0.9862,2.0577
1443,12,2022-06-29 02:52:58,5.6146,3.2499,2.3646
1444,1,2022-07-28 17:55:42,0.9215,-1.9326,2.8541
1444,2,2022-08-27 08:17:46,4.2091,2.2181,1.9910
1444,3,2022-09-25 21:55:08,-0.9263,-3.7678,2.8415
1444,4,2022-10-25 10:49:14,0.7740,-0.4463,1.2203
1444,5,2022-11-23 22:57:46,-5.7474,-7.7189,1.9715
1444,6,2022-12-23 10:17:27,-0.3162,-0.8596,0.5434
1444,7,2023-01-21 20:53:49,-5.5047,-6.1005,0.5958
1444,8,2023-02-20 07:06:24,3.1660,2.2804,0.8855
1444,9,2023-03-21 17:23:43,-2.1356,-3.2637,1.1282
1444,10,2023-04-20 04:13:06,4.4751,2.3723,2.1028
1444,11,2023-05-19 15:53:53,-0.7368,-3.3972,2.6604
1444,12,2023-06-18 04:37:49,5.1409,2.4090,2.7319
1445,1,2023-07-17 18:32:30,0.5591,-2.5242,3.0833
1445,2,2023-08-16 09:38:52,3.5077,1.4808,2.0269
1445,3,2023-09-15 01:40:29,4.5388,3.6670,0.8719
1445,4,2023-10-14 17:55:48,-1.7940,-3.5211,1.7271
1445,5,2023-11-13 09:28:00,-0.5962,-1.1316,0.5354
1445,6,2023-12-12 23:32:34,-7.2435,-8.2470,1.0035
